,country_or_area_of_destination,continent,major_region,country_code,year,annual_rate_of_change_of_the_refugee_stock
402,Haiti,Latin America and the Carribean,Caribbean,332,1995-2000,..
403,Jamaica,Latin America and the Carribean,Caribbean,388,1995-2000,11.982612980874448
404,Martinique,Latin America and the Carribean,Caribbean,474,1995-2000,..
405,Montserrat,Latin America and the Carribean,Caribbean,500,1995-2000,..
406,Puerto Rico,Latin America and the Carribean,Caribbean,630,1995-2000,..
407,Saint Kitts and Nevis,Latin America and the Carribean,Caribbean,659,1995-2000,..
408,Saint Lucia,Latin America and the Carribean,Caribbean,662,1995-2000,..
409,Saint Vincent and the Grenadines,Latin America and the Carribean,Caribbean,670,1995-2000,..
410,Sint Maarten (Dutch part),Latin America and the Carribean,Caribbean,534,1995-2000,..
411,Trinidad and Tobago,Latin America and the Carribean,Caribbean,780,1995-2000,..
412,Turks and Caicos Islands,Latin America and the Carribean,Caribbean,796,1995-2000,..
413,United States Virgin Islands,Latin America and the Carribean,Caribbean,850,1995-2000,..
414,Belize,Latin America and the Carribean,Central America,84,1995-2000,0.5500236915250322
415,Costa Rica,Latin America and the Carribean,Central America,188,1995-2000,-22.81645291071855
416,El Salvador,Latin America and the Carribean,Central America,222,1995-2000,-105.59356777708655
417,Guatemala,Latin America and the Carribean,Central America,320,1995-2000,-77.22338075715263
418,Honduras,Latin America and the Carribean,Central America,340,1995-2000,-152.54114698920694
419,Mexico,Latin America and the Carribean,Central America,484,1995-2000,-18.020928110016055
420,Nicaragua,Latin America and the Carribean,Central America,558,1995-2000,-13.703255037931255
421,Panama,Latin America and the Carribean,Central America,591,1995-2000,5.035988567098112
422,Argentina,Latin America and the Carribean,South America,32,1995-2000,-21.7310382144935
423,Bolivia (Plurinational State of),Latin America and the Carribean,South America,68,1995-2000,-15.260352484757203
424,Brazil,Latin America and the Carribean,South America,76,1995-2000,..
425,Chile,Latin America and the Carribean,South America,152,1995-2000,1.06065691277813
426,Colombia,Latin America and the Carribean,South America,170,1995-2000,-11.526103318996805
427,Ecuador,Latin America and the Carribean,South America,218,1995-2000,-1.7949667856885037
428,Falkland Islands (Malvinas),Latin America and the Carribean,South America,238,1995-2000,..
429,French Guiana,Latin America and the Carribean,South America,254,1995-2000,..
430,Guyana,Latin America and the Carribean,South America,328,1995-2000,..
431,Paraguay,Latin America and the Carribean,South America,600,1995-2000,-18.07952859532268
432,Peru,Latin America and the Carribean,South America,604,1995-2000,-0.7374110087322664
433,Suriname,Latin America and the Carribean,South America,740,1995-2000,..
434,Uruguay,Latin America and the Carribean,South America,858,1995-2000,-9.266977280446568
435,Venezuela (Bolivarian Republic of),Latin America and the Carribean,South America,862,1995-2000,-49.93641905216754
436,Bermuda,North America,Northern America,60,1995-2000,..
437,Canada,North America,Northern America,124,1995-2000,-6.400968420621231
438,Greenland,North America,Northern America,304,1995-2000,..
439,Saint Pierre and Miquelon,North America,Northern America,666,1995-2000,..
440,United States of America,North America,Northern America,840,1995-2000,-8.118718250172316
441,Australia,Oceania,Australia and New Zealand,36,1995-2000,-3.1779638443099425
442,New Zealand,Oceania,Australia and New Zealand,554,1995-2000,2.549224652795523
443,Fiji,Oceania,Melanesia,242,1995-2000,..
444,New Caledonia,Oceania,Melanesia,540,1995-2000,..
445,Papua New Guinea,Oceania,Melanesia,598,1995-2000,-4.075845410117875
446,Solomon Islands,Oceania,Melanesia,90,1995-2000,..
447,Vanuatu,Oceania,Melanesia,548,1995-2000,..
448,Guam,Oceania,Micronesia,316,1995-2000,..
449,Kiribati,Oceania,Micronesia,296,1995-2000,..
450,Marshall Islands,Oceania,Micronesia,584,1995-2000,..
451,Micronesia (Federated States of),Oceania,Micronesia,583,1995-2000,..
452,Nauru,Oceania,Micronesia,520,1995-2000,..
453,Northern Mariana Islands,Oceania,Micronesia,580,1995-2000,..
454,Palau,Oceania,Micronesia,585,1995-2000,..
455,American Samoa,Oceania,Polynesia,16,1995-2000,..
456,Cook Islands,Oceania,Polynesia,184,1995-2000,..
457,French Polynesia,Oceania,Polynesia,258,1995-2000,..
458,Niue,Oceania,Polynesia,570,1995-2000,..
459,Samoa,Oceania,Polynesia,882,1995-2000,..
460,Tokelau,Oceania,Polynesia,772,1995-2000,..
461,Tonga,Oceania,Polynesia,776,1995-2000,..
462,Tuvalu,Oceania,Polynesia,798,1995-2000,..
463,Wallis and Futuna Islands,Oceania,Polynesia,876,1995-2000,..
464,Burundi,Africa,Eastern Africa,108,2000-2005,-11.817674031110696
465,Comoros,Africa,Eastern Africa,174,2000-2005,-12.988989404645087
466,Djibouti,Africa,Eastern Africa,262,2000-2005,-14.239600549360013
467,Eritrea,Africa,Eastern Africa,232,2000-2005,14.011684663883454
468,Ethiopia,Africa,Eastern Africa,231,2000-2005,-10.034433568868776
469,Kenya,Africa,Eastern Africa,404,2000-2005,2.375355983513172
470,Madagascar,Africa,Eastern Africa,450,2000-2005,..
471,Malawi,Africa,Eastern Africa,454,2000-2005,2.636874985359011
472,Mauritius,Africa,Eastern Africa,480,2000-2005,..
473,Mayotte,Africa,Eastern Africa,175,2000-2005,..
474,Mozambique,Africa,Eastern Africa,508,2000-2005,43.986555331973435
475,Réunion,Africa,Eastern Africa,638,2000-2005,..
476,Rwanda,Africa,Eastern Africa,646,2000-2005,9.07341023354078
477,Seychelles,Africa,Eastern Africa,690,2000-2005,..
478,Somalia,Africa,Eastern Africa,706,2000-2005,-3.0492064475977356
479,South Sudan,Africa,Eastern Africa,728,2000-2005,..
480,Uganda,Africa,Eastern Africa,800,2000-2005,1.1047363271783712
481,United Republic of Tanzania,Africa,Eastern Africa,834,2000-2005,-0.5968953746047705
482,Zambia,Africa,Eastern Africa,894,2000-2005,-2.892765783898339
483,Zimbabwe,Africa,Eastern Africa,716,2000-2005,2.3041176715327287
484,Angola,Africa,Middle Africa,24,2000-2005,-3.7556636723444474
485,Cameroon,Africa,Middle Africa,120,2000-2005,-0.22399096710232605
486,Central African Republic,Africa,Middle Africa,140,2000-2005,-10.98756592916604
487,Chad,Africa,Middle Africa,148,2000-2005,30.67281189858459
488,Congo,Africa,Middle Africa,178,2000-2005,-13.118939872267005
489,Democratic Republic of the Congo,Africa,Middle Africa,180,2000-2005,-6.173038467208122
490,Equatorial Guinea,Africa,Middle Africa,226,2000-2005,..
491,Gabon,Africa,Middle Africa,266,2000-2005,-16.693041448138757
492,Sao Tome and Principe,Africa,Middle Africa,678,2000-2005,..
493,Algeria,Africa,Northern Africa,12,2000-2005,-11.319865720848203
494,Egypt,Africa,Northern Africa,818,2000-2005,42.58277854244721
495,Libya,Africa,Northern Africa,434,2000-2005,-0.8879368257960669
496,Morocco,Africa,Northern Africa,504,2000-2005,-45.76087697829426
497,Sudan,Africa,Northern Africa,729,2000-2005,-12.884493236055722
498,Tunisia,Africa,Northern Africa,788,2000-2005,-7.961134164310018
499,Western Sahara,Africa,Northern Africa,732,2000-2005,..
500,Botswana,Africa,Southern Africa,72,2000-2005,-11.509357023375502
501,Lesotho,Africa,Southern Africa,426,2000-2005,-0.3949714940598694
502,Namibia,Africa,Southern Africa,516,2000-2005,-28.033633662122213
503,South Africa,Africa,Southern Africa,710,2000-2005,9.796132638323181
504,Swaziland,Africa,Southern Africa,748,2000-2005,-1.4725254635609009
505,Benin,Africa,Western Africa,204,2000-2005,1.7191194258851774
506,Burkina Faso,Africa,Western Africa,854,2000-2005,-5.140515247461059
507,Cabo Verde,Africa,Western Africa,132,2000-2005,..
508,Côte d'Ivoire,Africa,Western Africa,384,2000-2005,-21.456375620951608
509,Gambia,Africa,Western Africa,270,2000-2005,-8.074105499298886
510,Ghana,Africa,Western Africa,288,2000-2005,19.061407878619548
511,Guinea,Africa,Western Africa,324,2000-2005,-20.282973453148262
512,Guinea-Bissau,Africa,Western Africa,624,2000-2005,-0.20146793095853827
513,Liberia,Africa,Western Africa,430,2000-2005,-27.289415667436405
514,Mali,Africa,Western Africa,466,2000-2005,-0.29664365975011814
515,Mauritania,Africa,Western Africa,478,2000-2005,11.55830800443687
516,Niger,Africa,Western Africa,562,2000-2005,32.5764952996859
517,Nigeria,Africa,Western Africa,566,2000-2005,-1.3653854387320359
518,Saint Helena,Africa,Western Africa,654,2000-2005,..
519,Senegal,Africa,Western Africa,686,2000-2005,-0.0005092640172317571
520,Sierra Leone,Africa,Western Africa,694,2000-2005,35.885303964223944
521,Togo,Africa,Western Africa,768,2000-2005,-13.26623130925942
522,Kazakhstan,Asia,Central Asia,398,2000-2005,-19.344815518505598
523,Kyrgyzstan,Asia,Central Asia,417,2000-2005,-5.353030216474918
524,Tajikistan,Asia,Central Asia,762,2000-2005,-52.98456887766586
525,Turkmenistan,Asia,Central Asia,795,2000-2005,-2.906653924314077
526,Uzbekistan,Asia,Central Asia,860,2000-2005,3.836539589920216
527,China,Asia,Eastern Asia,156,2000-2005,-5.553482248149107
528,"China, Hong Kong Special Administrative Region",Asia,Eastern Asia,344,2000-2005,-11.31017161600016
529,"China, Macao Special Administrative Region",Asia,Eastern Asia,446,2000-2005,..
530,Democratic People's Republic of Korea,Asia,Eastern Asia,408,2000-2005,..
531,Japan,Asia,Eastern Asia,392,2000-2005,-16.719500840096263
532,Mongolia,Asia,Eastern Asia,496,2000-2005,..
533,Republic of Korea,Asia,Eastern Asia,410,2000-2005,35.0994094394292
534,Brunei Darussalam,Asia,South-Eastern Asia,96,2000-2005,..
535,Cambodia,Asia,South-Eastern Asia,116,2000-2005,31.777844573357
536,Indonesia,Asia,South-Eastern Asia,360,2000-2005,-117.08461484040049
537,Lao People's Democratic Republic,Asia,South-Eastern Asia,418,2000-2005,..
538,Malaysia,Asia,South-Eastern Asia,458,2000-2005,-14.068474813549377
539,Myanmar,Asia,South-Eastern Asia,104,2000-2005,..
540,Philippines,Asia,South-Eastern Asia,608,2000-2005,-7.893623276061325
541,Singapore,Asia,South-Eastern Asia,702,2000-2005,..
542,Thailand,Asia,South-Eastern Asia,764,2000-2005,-8.666441236193457
543,Timor-Leste,Asia,South-Eastern Asia,626,2000-2005,..
544,Viet Nam,Asia,South-Eastern Asia,704,2000-2005,-36.39603471607807
545,Afghanistan,Asia,Southern Asia,4,2000-2005,..
546,Bangladesh,Asia,Southern Asia,50,2000-2005,31.58472627350711
547,Bhutan,Asia,Southern Asia,64,2000-2005,..
548,India,Asia,Southern Asia,356,2000-2005,-2.514088088177536
549,Iran (Islamic Republic of),Asia,Southern Asia,364,2000-2005,-11.094558155345076
550,Maldives,Asia,Southern Asia,462,2000-2005,..
551,Nepal,Asia,Southern Asia,524,2000-2005,0.6624931409582596
552,Pakistan,Asia,Southern Asia,586,2000-2005,-6.718041123926858
553,Sri Lanka,Asia,Southern Asia,144,2000-2005,38.1213141943482
554,Armenia,Asia,Western Asia,51,2000-2005,1.8575676093473028
555,Azerbaijan,Asia,Western Asia,31,2000-2005,-53.330831744263804
556,Bahrain,Asia,Western Asia,48,2000-2005,77.90708097914789
557,Cyprus,Asia,Western Asia,196,2000-2005,31.943797890206138
558,Georgia,Asia,Western Asia,268,2000-2005,-10.158706318790797
559,Iraq,Asia,Western Asia,368,2000-2005,-9.498269524094864
560,Israel,Asia,Western Asia,376,2000-2005,-6.526927447302019
561,Jordan,Asia,Western Asia,400,2000-2005,0.7947055788783097
562,Kuwait,Asia,Western Asia,414,2000-2005,-15.357586759423919
563,Lebanon,Asia,Western Asia,422,2000-2005,0.302693528906207
564,Oman,Asia,Western Asia,512,2000-2005,..
565,Qatar,Asia,Western Asia,634,2000-2005,-3.818470965270547
566,Saudi Arabia,Asia,Western Asia,682,2000-2005,72.05689515393068
567,State of Palestine,Asia,Western Asia,275,2000-2005,4.1900007881617745
568,Syrian Arab Republic,Asia,Western Asia,760,2000-2005,2.101779506799708
569,Turkey,Asia,Western Asia,792,2000-2005,-5.735160879059604
570,United Arab Emirates,Asia,Western Asia,784,2000-2005,-39.61080433977154
571,Yemen,Asia,Western Asia,887,2000-2005,2.5467063599458664
572,Belarus,Europe,Eastern Europe,112,2000-2005,5.855457919905256
573,Bulgaria,Europe,Eastern Europe,100,2000-2005,15.08052099906797
574,Czech Republic,Europe,Eastern Europe,203,2000-2005,0.699122650901287
575,Hungary,Europe,Eastern Europe,348,2000-2005,5.183154757932297
576,Poland,Europe,Eastern Europe,616,2000-2005,32.801611387872626
577,Republic of Moldova,Europe,Eastern Europe,498,2000-2005,11.30471817184346
578,Romania,Europe,Eastern Europe,642,2000-2005,1.298637092821562
579,Russian Federation,Europe,Eastern Europe,643,2000-2005,-56.5561312767093
580,Slovakia,Europe,Eastern Europe,703,2000-2005,-6.621567662427777
581,Ukraine,Europe,Eastern Europe,804,2000-2005,-2.7843895114682096
582,Channel Islands,Europe,Northern Europe,830,2000-2005,..
583,Denmark,Europe,Northern Europe,208,2000-2005,-12.732295823184502
584,Estonia,Europe,Northern Europe,233,2000-2005,48.3367949373007
585,Faeroe Islands,Europe,Northern Europe,234,2000-2005,..
586,Finland,Europe,Northern Europe,246,2000-2005,-10.522135319458506
587,Iceland,Europe,Northern Europe,352,2000-2005,-17.560278952157198
588,Ireland,Europe,Northern Europe,372,2000-2005,9.075189886950337
589,Isle of Man,Europe,Northern Europe,833,2000-2005,..
590,Latvia,Europe,Northern Europe,428,2000-2005,36.48719217775454
591,Lithuania,Europe,Northern Europe,440,2000-2005,46.61025796495021
592,Norway,Europe,Northern Europe,578,2000-2005,-6.2762277801657955
593,Sweden,Europe,Northern Europe,752,2000-2005,-17.119723329970167
594,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,826,2000-2005,5.236703601811591
595,Albania,Europe,Southern Europe,8,2000-2005,-31.775281239343045
596,Andorra,Europe,Southern Europe,20,2000-2005,..
597,Bosnia and Herzegovina,Europe,Southern Europe,70,2000-2005,-14.053108697618951
598,Croatia,Europe,Southern Europe,191,2000-2005,-40.5277224793778
599,Gibraltar,Europe,Southern Europe,292,2000-2005,..
600,Greece,Europe,Southern Europe,300,2000-2005,-21.28523865351884
601,Holy See,Europe,Southern Europe,336,2000-2005,..
602,Italy,Europe,Southern Europe,380,2000-2005,10.88294287306863
603,Malta,Europe,Southern Europe,470,2000-2005,43.81627364837343
604,Montenegro,Europe,Southern Europe,499,2000-2005,..
605,Portugal,Europe,Southern Europe,620,2000-2005,-6.900549440662536
606,San Marino,Europe,Southern Europe,674,2000-2005,..
607,Serbia,Europe,Southern Europe,688,2000-2005,-19.00317139102753
608,Slovenia,Europe,Southern Europe,705,2000-2005,-51.20909454971295
609,Spain,Europe,Southern Europe,724,2000-2005,-23.400918191957782
610,The former Yugoslav Republic of Macedonia,Europe,Southern Europe,807,2000-2005,-39.52817751889132
611,Austria,Europe,Western Europe,40,2000-2005,-3.9275722470528103
612,Belgium,Europe,Western Europe,56,2000-2005,-4.583467324178986
613,France,Europe,Western Europe,250,2000-2005,-0.4865584097844504
614,Germany,Europe,Western Europe,276,2000-2005,-7.871859769059498
615,Liechtenstein,Europe,Western Europe,438,2000-2005,11.25653207042325
616,Luxembourg,Europe,Western Europe,442,2000-2005,16.015931646470264
617,Monaco,Europe,Western Europe,492,2000-2005,..
618,Netherlands,Europe,Western Europe,528,2000-2005,-6.437509759563409
619,Switzerland,Europe,Western Europe,756,2000-2005,-6.437242069321059
620,Anguilla,Latin America and the Carribean,Caribbean,660,2000-2005,..
621,Antigua and Barbuda,Latin America and the Carribean,Caribbean,28,2000-2005,..
622,Aruba,Latin America and the Carribean,Caribbean,533,2000-2005,..
623,Bahamas,Latin America and the Carribean,Caribbean,44,2000-2005,-13.40067944422613
624,Barbados,Latin America and the Carribean,Caribbean,52,2000-2005,..
625,"Bonaire, Sint Eustatius and Saba",Latin America and the Carribean,Caribbean,535,2000-2005,..
626,British Virgin Islands,Latin America and the Carribean,Caribbean,92,2000-2005,..
627,Cayman Islands,Latin America and the Carribean,Caribbean,136,2000-2005,..
628,Cuba,Latin America and the Carribean,Caribbean,192,2000-2005,-5.8290593955677705
629,Curaçao,Latin America and the Carribean,Caribbean,531,2000-2005,..
630,Dominica,Latin America and the Carribean,Caribbean,212,2000-2005,..
631,Dominican Republic,Latin America and the Carribean,Caribbean,214,2000-2005,1.5947178188727964
632,Grenada,Latin America and the Carribean,Caribbean,308,2000-2005,..
633,Guadeloupe,Latin America and the Carribean,Caribbean,312,2000-2005,..
634,Haiti,Latin America and the Carribean,Caribbean,332,2000-2005,..
635,Jamaica,Latin America and the Carribean,Caribbean,388,2000-2005,-4.209742297846613
636,Martinique,Latin America and the Carribean,Caribbean,474,2000-2005,..
637,Montserrat,Latin America and the Carribean,Caribbean,500,2000-2005,..
638,Puerto Rico,Latin America and the Carribean,Caribbean,630,2000-2005,..
639,Saint Kitts and Nevis,Latin America and the Carribean,Caribbean,659,2000-2005,..
640,Saint Lucia,Latin America and the Carribean,Caribbean,662,2000-2005,..
641,Saint Vincent and the Grenadines,Latin America and the Carribean,Caribbean,670,2000-2005,..
642,Sint Maarten (Dutch part),Latin America and the Carribean,Caribbean,534,2000-2005,..
643,Trinidad and Tobago,Latin America and the Carribean,Caribbean,780,2000-2005,..
644,Turks and Caicos Islands,Latin America and the Carribean,Caribbean,796,2000-2005,..
645,United States Virgin Islands,Latin America and the Carribean,Caribbean,850,2000-2005,..
646,Belize,Latin America and the Carribean,Central America,84,2000-2005,-57.64176041217469
647,Costa Rica,Latin America and the Carribean,Central America,188,2000-2005,7.819025868648717
648,El Salvador,Latin America and the Carribean,Central America,222,2000-2005,-3.522200994459549
649,Guatemala,Latin America and the Carribean,Central America,320,2000-2005,-13.858197867839946
650,Honduras,Latin America and the Carribean,Central America,340,2000-2005,3.7571716792346574
651,Mexico,Latin America and the Carribean,Central America,484,2000-2005,-40.4750878587584
652,Nicaragua,Latin America and the Carribean,Central America,558,2000-2005,-10.382134123428125
653,Panama,Latin America and the Carribean,Central America,591,2000-2005,34.26438602589337
654,Argentina,Latin America and the Carribean,South America,32,2000-2005,1.8419221182801655
655,Bolivia (Plurinational State of),Latin America and the Carribean,South America,68,2000-2005,5.354192366041085
656,Brazil,Latin America and the Carribean,South America,76,2000-2005,..
657,Chile,Latin America and the Carribean,South America,152,2000-2005,12.34227488712647
658,Colombia,Latin America and the Carribean,South America,170,2000-2005,-0.5910428006235477
659,Ecuador,Latin America and the Carribean,South America,218,2000-2005,42.78487092553894
660,Falkland Islands (Malvinas),Latin America and the Carribean,South America,238,2000-2005,..
661,French Guiana,Latin America and the Carribean,South America,254,2000-2005,..
662,Guyana,Latin America and the Carribean,South America,328,2000-2005,..
663,Paraguay,Latin America and the Carribean,South America,600,2000-2005,19.46944037939708
664,Peru,Latin America and the Carribean,South America,604,2000-2005,1.0764765152877003
665,Suriname,Latin America and the Carribean,South America,740,2000-2005,9.822446522744334
666,Uruguay,Latin America and the Carribean,South America,858,2000-2005,11.646911100282853
667,Venezuela (Bolivarian Republic of),Latin America and the Carribean,South America,862,2000-2005,21.47704020750858
668,Bermuda,North America,Northern America,60,2000-2005,..
669,Canada,North America,Northern America,124,2000-2005,1.2824877403594221
670,Greenland,North America,Northern America,304,2000-2005,..
671,Saint Pierre and Miquelon,North America,Northern America,666,2000-2005,..
672,United States of America,North America,Northern America,840,2000-2005,-8.252540817310445
673,Australia,Oceania,Australia and New Zealand,36,2000-2005,-3.437414910451597
674,New Zealand,Oceania,Australia and New Zealand,554,2000-2005,-2.757809193147956
675,Fiji,Oceania,Melanesia,242,2000-2005,..
676,New Caledonia,Oceania,Melanesia,540,2000-2005,..
677,Papua New Guinea,Oceania,Melanesia,598,2000-2005,7.132691595501664
678,Solomon Islands,Oceania,Melanesia,90,2000-2005,..
679,Vanuatu,Oceania,Melanesia,548,2000-2005,..
680,Guam,Oceania,Micronesia,316,2000-2005,..
681,Kiribati,Oceania,Micronesia,296,2000-2005,..
682,Marshall Islands,Oceania,Micronesia,584,2000-2005,..
683,Micronesia (Federated States of),Oceania,Micronesia,583,2000-2005,..
684,Nauru,Oceania,Micronesia,520,2000-2005,..
685,Northern Mariana Islands,Oceania,Micronesia,580,2000-2005,..
686,Palau,Oceania,Micronesia,585,2000-2005,..
687,American Samoa,Oceania,Polynesia,16,2000-2005,..
688,Cook Islands,Oceania,Polynesia,184,2000-2005,..
689,French Polynesia,Oceania,Polynesia,258,2000-2005,..
690,Niue,Oceania,Polynesia,570,2000-2005,..
691,Samoa,Oceania,Polynesia,882,2000-2005,..
692,Tokelau,Oceania,Polynesia,772,2000-2005,..
693,Tonga,Oceania,Polynesia,776,2000-2005,..
694,Tuvalu,Oceania,Polynesia,798,2000-2005,..
695,Wallis and Futuna Islands,Oceania,Polynesia,876,2000-2005,..
696,Burundi,Africa,Eastern Africa,108,2005-2010,0.8492811027764255
697,Comoros,Africa,Eastern Africa,174,2005-2010,..
698,Djibouti,Africa,Eastern Africa,262,2005-2010,5.3952681964818066
699,Eritrea,Africa,Eastern Africa,232,2005-2010,-0.12181487446758336
700,Ethiopia,Africa,Eastern Africa,231,2005-2010,6.532499891424708
701,Kenya,Africa,Eastern Africa,404,2005-2010,5.389652909945637
702,Madagascar,Africa,Eastern Africa,450,2005-2010,..
703,Malawi,Africa,Eastern Africa,454,2005-2010,6.416522184088169
704,Mauritius,Africa,Eastern Africa,480,2005-2010,..
705,Mayotte,Africa,Eastern Africa,175,2005-2010,..
706,Mozambique,Africa,Eastern Africa,508,2005-2010,13.776629808177828
707,Réunion,Africa,Eastern Africa,638,2005-2010,..
708,Rwanda,Africa,Eastern Africa,646,2005-2010,1.8896775727247839
709,Seychelles,Africa,Eastern Africa,690,2005-2010,..
710,Somalia,Africa,Eastern Africa,706,2005-2010,24.384487754955476
711,South Sudan,Africa,Eastern Africa,728,2005-2010,..
712,Uganda,Africa,Eastern Africa,800,2005-2010,-8.572876786045756
713,United Republic of Tanzania,Africa,Eastern Africa,834,2005-2010,-13.967336700003463
714,Zambia,Africa,Eastern Africa,894,2005-2010,-13.112894823064265
715,Zimbabwe,Africa,Eastern Africa,716,2005-2010,-0.26299924630995286
716,Angola,Africa,Middle Africa,24,2005-2010,-2.657193013041276
717,Cameroon,Africa,Middle Africa,120,2005-2010,11.681022790642306
718,Central African Republic,Africa,Middle Africa,140,2005-2010,-2.390686544623503
719,Chad,Africa,Middle Africa,148,2005-2010,1.2932472836640068
720,Congo,Africa,Middle Africa,178,2005-2010,8.286193602556006
721,Democratic Republic of the Congo,Africa,Middle Africa,180,2005-2010,-2.995707890753923
722,Equatorial Guinea,Africa,Middle Africa,226,2005-2010,..
723,Gabon,Africa,Middle Africa,266,2005-2010,-1.5408256304130494
724,Sao Tome and Principe,Africa,Middle Africa,678,2005-2010,..
725,Algeria,Africa,Northern Africa,12,2005-2010,0.21811312527738955
726,Egypt,Africa,Northern Africa,818,2005-2010,-0.19648534814353816
727,Libya,Africa,Northern Africa,434,2005-2010,-10.374789106719778
728,Morocco,Africa,Northern Africa,504,2005-2010,20.401406941727203
729,Sudan,Africa,Northern Africa,729,2005-2010,-1.7450096620306017
730,Tunisia,Africa,Northern Africa,788,2005-2010,-4.351816366243102
731,Western Sahara,Africa,Northern Africa,732,2005-2010,..
732,Botswana,Africa,Southern Africa,72,2005-2010,-6.974325339556084
733,Lesotho,Africa,Southern Africa,426,2005-2010,..
734,Namibia,Africa,Southern Africa,516,2005-2010,6.992229242529778
735,South Africa,Africa,Southern Africa,710,2005-2010,3.8838258222699635
736,Swaziland,Africa,Southern Africa,748,2005-2010,-2.3766624768937135
737,Benin,Africa,Western Africa,204,2005-2010,1.026017325655437
738,Burkina Faso,Africa,Western Africa,854,2005-2010,-5.165474057621779
739,Cabo Verde,Africa,Western Africa,132,2005-2010,..
740,Côte d'Ivoire,Africa,Western Africa,384,2005-2010,-10.068001281406664
741,Gambia,Africa,Western Africa,270,2005-2010,0.5086123437421373
742,Ghana,Africa,Western Africa,288,2005-2010,-29.106999426785645
743,Guinea,Africa,Western Africa,324,2005-2010,-27.83003788167044
744,Guinea-Bissau,Africa,Western Africa,624,2005-2010,-0.14627271860279575
745,Liberia,Africa,Western Africa,430,2005-2010,15.21236770656807
746,Mali,Africa,Western Africa,466,2005-2010,-1.6501856776763069
747,Mauritania,Africa,Western Africa,478,2005-2010,67.35581894982315
748,Niger,Africa,Western Africa,562,2005-2010,0.5263490458554113
749,Nigeria,Africa,Western Africa,566,2005-2010,-7.624091690474103
750,Saint Helena,Africa,Western Africa,654,2005-2010,..
751,Senegal,Africa,Western Africa,686,2005-2010,-1.8663776353641512
752,Sierra Leone,Africa,Western Africa,694,2005-2010,-30.824769309579036
753,Togo,Africa,Western Africa,768,2005-2010,3.7371751920918435
754,Kazakhstan,Asia,Central Asia,398,2005-2010,-11.442070779272196
755,Kyrgyzstan,Asia,Central Asia,417,2005-2010,-13.711309184013304
756,Tajikistan,Asia,Central Asia,762,2005-2010,22.634377177862994
757,Turkmenistan,Asia,Central Asia,795,2005-2010,-103.78137675841386
758,Uzbekistan,Asia,Central Asia,860,2005-2010,-97.30603267294873
759,China,Asia,Eastern Asia,156,2005-2010,-4.2472486002957455
760,"China, Hong Kong Special Administrative Region",Asia,Eastern Asia,344,2005-2010,-26.49507643729403
761,"China, Macao Special Administrative Region",Asia,Eastern Asia,446,2005-2010,..
762,Democratic People's Republic of Korea,Asia,Eastern Asia,408,2005-2010,..
763,Japan,Asia,Eastern Asia,392,2005-2010,4.568489673454324
764,Mongolia,Asia,Eastern Asia,496,2005-2010,..
765,Republic of Korea,Asia,Eastern Asia,410,2005-2010,20.162303936680097
766,Brunei Darussalam,Asia,South-Eastern Asia,96,2005-2010,..
767,Cambodia,Asia,South-Eastern Asia,116,2005-2010,6.446191500872392
768,Indonesia,Asia,South-Eastern Asia,360,2005-2010,12.821927249151916
769,Lao People's Democratic Republic,Asia,South-Eastern Asia,418,2005-2010,..
770,Malaysia,Asia,South-Eastern Asia,458,2005-2010,10.984503673382713
771,Myanmar,Asia,South-Eastern Asia,104,2005-2010,..
772,Philippines,Asia,South-Eastern Asia,608,2005-2010,22.7838988743626
773,Singapore,Asia,South-Eastern Asia,702,2005-2010,12.236266643849252
774,Thailand,Asia,South-Eastern Asia,764,2005-2010,-11.804653194410019
775,Timor-Leste,Asia,South-Eastern Asia,626,2005-2010,-21.427957838547407
776,Viet Nam,Asia,South-Eastern Asia,704,2005-2010,-7.546507335807109
777,Afghanistan,Asia,Southern Asia,4,2005-2010,102.91169186982982
778,Bangladesh,Asia,Southern Asia,50,2005-2010,9.184295731224765
779,Bhutan,Asia,Southern Asia,64,2005-2010,..
780,India,Asia,Southern Asia,356,2005-2010,7.375714263779207
781,Iran (Islamic Republic of),Asia,Southern Asia,364,2005-2010,0.4905367449128475
782,Maldives,Asia,Southern Asia,462,2005-2010,..
783,Nepal,Asia,Southern Asia,524,2005-2010,-4.1470684460656555
784,Pakistan,Asia,Southern Asia,586,2005-2010,6.867763937271743
785,Sri Lanka,Asia,Southern Asia,144,2005-2010,15.163630989450022
786,Armenia,Asia,Western Asia,51,2005-2010,-40.43376173943948
787,Azerbaijan,Asia,Western Asia,31,2005-2010,-10.412795201146034
788,Bahrain,Asia,Western Asia,48,2005-2010,3.9915647027520285
789,Cyprus,Asia,Western Asia,196,2005-2010,22.09614904053239
790,Georgia,Asia,Western Asia,268,2005-2010,-32.28171770004541
791,Iraq,Asia,Western Asia,368,2005-2010,-4.920270984031144
792,Israel,Asia,Western Asia,376,2005-2010,55.3749179797964
793,Jordan,Asia,Western Asia,400,2005-2010,0.5441335959472337
794,Kuwait,Asia,Western Asia,414,2005-2010,-49.05168582500743
795,Lebanon,Asia,Western Asia,422,2005-2010,0.2520573498256895
796,Oman,Asia,Western Asia,512,2005-2010,44.15286815866257
797,Qatar,Asia,Western Asia,634,2005-2010,-14.194157109894073
